STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
867;19961216;1.0;1.4;0.5
867;19961217;1.0;1.9;0.5
867;19961218;1.7;2.0;0.7
867;19961219;3.6;4.3;1.7
867;19961220;-1.8;3.7;-3.1
867;19961221;-4.4;-0.5;-6.3
867;19961222;-4.5;-1.3;-8.0
867;19961223;-5.3;-3.4;-6.7
867;19961224;-8.2;-4.1;-10.1
867;19961225;-7.2;-2.3;-12.1
867;19961226;-8.4;-3.4;-10.8
867;19961227;-9.8;-8.9;-12.2
867;19961228;-10.6;-6.3;-12.5
867;19961229;-11.8;-6.5;-17.9
867;19961230;-10.6;-7.9;-13.5
867;19961231;-12.8;-9.3;-15.1
867;19970101;-10.9;-7.8;-14.8
867;19970102;-8.1;-5.7;-12.6
867;19970103;-4.7;-3.1;-7.6
867;19970104;-5.0;-2.2;-5.8
867;19970105;-5.8;-4.7;-7.1
867;19970106;-6.6;-5.5;-8.8
867;19970107;-7.7;-5.3;-9.1
867;19970108;-7.2;-6.6;-8.3
867;19970109;-5.0;-3.1;-9.2
867;19970110;-3.6;-2.8;-4.2
867;19970111;-3.8;-2.7;-4.2
867;19970112;-5.7;-4.1;-6.5
867;19970113;-7.4;-2.3;-8.8
867;19970114;-6.1;0.9;-11.5
867;19970115;-6.4;-0.1;-11.6
867;19970116;-5.8;2.1;-11.2
867;19970117;-6.7;2.6;-11.3
867;19970118;-4.4;-2.6;-11.3
867;19970119;1.0;2.3;-2.6
867;19970120;0.8;1.6;0.2
867;19970121;1.1;3.5;0.0
867;19970122;0.7;3.3;-3.4
867;19970123;1.9;2.7;0.3
867;19970124;1.9;5.6;0.7
867;19970125;2.2;2.8;1.1
867;19970126;-1.2;2.6;-2.5
867;19970127;-2.3;-1.0;-5.1
867;19970128;-0.4;0.4;-2.5
867;19970129;0.4;1.4;-1.0
867;19970130;0.3;0.5;-0.3
867;19970131;0.8;2.1;-0.1
867;19970201;-1.0;3.9;-3.6
867;19970202;-3.6;2.7;-7.7
867;19970203;-3.4;-0.7;-7.6
867;19970204;0.7;1.8;-2.2
867;19970205;1.1;2.4;0.6
867;19970206;0.0;2.5;-1.5
867;19970207;0.6;7.0;-3.0
867;19970208;1.7;3.4;-1.4
867;19970209;2.4;6.5;1.5
867;19970210;5.7;10.6;-1.5
867;19970211;3.5;9.1;1.7
867;19970212;7.6;9.7;1.8
867;19970213;3.8;8.4;1.0
867;19970214;2.6;6.5;1.3
867;19970215;1.1;3.4;-1.5
867;19970216;1.8;6.9;-0.6
867;19970217;2.1;4.4;-1.1
867;19970218;3.3;6.3;1.8
867;19970219;2.7;5.3;0.4
867;19970220;5.6;8.8;2.2
867;19970221;7.7;8.6;4.7
867;19970222;6.2;11.6;4.2
867;19970223;5.3;12.5;-0.2
867;19970224;9.3;12.5;2.5
867;19970225;8.5;12.4;6.9
867;19970226;6.4;10.7;4.6
867;19970227;3.0;6.8;1.2
867;19970228;5.4;11.5;-0.1
867;19970301;7.2;14.2;0.7
867;19970302;11.3;18.2;1.5
867;19970303;5.6;12.5;4.7
867;19970304;6.6;8.3;3.8
867;19970305;7.3;9.3;5.5
867;19970306;8.0;10.8;7.0
867;19970307;6.7;13.7;4.7
867;19970308;6.1;13.9;-0.2
867;19970309;7.4;15.8;-0.3
867;19970310;7.4;15.7;1.5
867;19970311;9.2;17.2;0.5
867;19970312;8.0;17.3;3.6
867;19970313;6.6;11.0;0.4
867;19970314;5.2;9.6;0.8
867;19970315;7.8;8.6;5.4
867;19970316;9.4;10.1;7.9
867;19970317;5.7;10.7;3.9
867;19970318;6.2;9.2;1.6
867;19970319;4.7;8.4;4.1
867;19970320;-0.3;4.5;-1.1
867;19970321;1.8;5.8;-1.3
867;19970322;1.4;5.3;-1.4
867;19970323;1.6;3.5;-3.0
867;19970324;3.2;5.2;1.6
867;19970325;4.3;6.8;2.4
867;19970326;7.9;11.8;2.9
867;19970327;11.0;15.4;7.2
867;19970328;6.2;11.8;4.4
867;19970329;3.7;7.4;1.3
867;19970330;3.5;7.5;1.1
867;19970331;7.6;15.2;1.5
867;19970401;9.0;17.5;0.5
867;19970402;9.5;18.5;1.4
867;19970403;9.0;17.3;2.7
867;19970404;2.7;7.2;1.1
867;19970405;4.0;7.0;-0.9
867;19970406;2.9;8.8;1.3
867;19970407;1.9;8.5;-4.6
867;19970408;4.0;11.8;-3.9
867;19970409;6.2;14.3;-0.7
867;19970410;8.8;16.3;-0.9
867;19970411;4.7;10.3;1.9
867;19970412;3.2;8.4;-2.6
867;19970413;5.8;11.4;-2.6
867;19970414;7.3;8.7;3.6
867;19970415;3.7;8.6;1.5
867;19970416;1.6;8.0;-2.2
867;19970417;5.4;8.6;-2.4
867;19970418;8.4;15.5;-1.3
867;19970419;3.4;8.0;0.9
867;19970420;1.1;6.0;-2.4
867;19970421;3.5;9.9;-5.6
867;19970422;2.8;9.4;-3.6
867;19970423;4.5;10.7;-2.0
867;19970424;9.6;16.9;-1.6
867;19970425;10.9;16.6;1.4
867;19970426;9.8;12.8;7.0
867;19970427;9.8;14.2;8.3
867;19970428;11.4;15.4;7.6
867;19970429;9.6;12.3;7.9
867;19970430;9.2;10.5;8.1
867;19970501;9.5;15.6;7.6
867;19970502;13.0;20.9;2.6
867;19970503;15.6;24.5;5.7
867;19970504;15.0;20.8;10.4
867;19970505;13.0;18.9;10.3
867;19970506;10.6;19.4;8.0
867;19970507;5.7;11.6;1.9
867;19970508;6.5;13.8;0.3
867;19970509;6.4;11.3;-0.8
867;19970510;9.4;15.4;4.7
867;19970511;17.1;24.7;5.3
867;19970512;13.9;17.5;9.4
867;19970513;16.0;22.7;7.0
867;19970514;20.3;27.6;11.5
867;19970515;19.2;23.2;12.8
867;19970516;22.1;29.1;14.8
867;19970517;21.6;29.4;13.4
867;19970518;19.6;28.3;12.0
867;19970519;16.4;23.2;12.4
867;19970520;15.7;20.6;11.8
867;19970521;13.2;18.3;11.1
867;19970522;11.0;14.2;9.6
867;19970523;9.3;15.0;6.7
867;19970524;8.8;15.0;1.1
867;19970525;11.9;18.0;0.7
867;19970526;13.0;18.3;3.0
867;19970527;11.0;14.1;8.9
867;19970528;8.8;14.2;6.2
867;19970529;13.4;19.3;2.2
867;19970530;9.5;15.8;6.2
867;19970531;9.1;14.5;3.0
867;19970601;11.1;15.9;3.8
867;19970602;13.8;19.5;8.2
867;19970603;13.5;19.4;9.9
867;19970604;15.4;24.1;4.3
867;19970605;19.6;25.8;7.9
867;19970606;19.4;26.1;13.4
867;19970607;21.4;27.9;9.1
867;19970608;16.4;23.7;12.4
867;19970609;17.0;23.8;9.5
867;19970610;21.6;28.1;12.0
867;19970611;23.8;30.1;14.9
867;19970612;20.6;26.2;16.3
867;19970613;18.6;25.5;11.5
867;19970614;16.0;22.1;13.8
867;19970615;14.6;20.0;12.4
867;19970616;15.3;22.2;7.0
867;19970617;16.0;21.9;11.0
867;19970618;9.9;15.5;8.0
867;19970619;14.7;21.0;4.2
867;19970620;13.5;16.9;10.9
867;19970621;13.3;17.7;10.3
867;19970622;12.2;16.1;10.8
867;19970623;12.8;15.0;9.2
867;19970624;12.0;16.3;10.1
867;19970625;14.0;19.4;9.1
867;19970626;14.5;17.6;11.6
867;19970627;14.3;19.7;11.0
867;19970628;17.9;24.4;9.1
867;19970629;21.2;32.2;13.4
867;19970630;15.2;19.9;12.9
867;19970701;14.4;19.2;10.6
867;19970702;18.8;26.0;9.3
867;19970703;16.9;21.0;14.3
867;19970704;15.6;20.3;13.4
867;19970705;15.0;19.5;13.3
867;19970706;14.3;17.9;10.6
867;19970707;16.4;21.9;11.3
867;19970708;17.0;20.9;11.4
867;19970709;16.7;22.0;13.6
867;19970710;18.1;24.7;9.1
867;19970711;19.8;25.9;13.9
867;19970712;16.8;25.5;11.5
867;19970713;19.1;26.8;11.9
867;19970714;18.0;24.9;14.0
867;19970715;15.6;20.9;13.1
867;19970716;17.8;23.5;12.1
867;19970717;19.7;24.4;14.8
867;19970718;16.5;19.8;14.2
867;19970719;16.4;21.2;14.1
867;19970720;14.8;19.5;12.4
867;19970721;16.3;18.6;13.4
867;19970722;17.4;23.2;15.1
867;19970723;18.0;25.5;13.3
867;19970724;18.8;25.4;13.0
867;19970725;15.6;17.8;13.9
867;19970726;15.8;20.8;13.1
867;19970727;16.6;23.6;11.6
867;19970728;16.1;23.0;9.0
867;19970729;16.6;25.2;9.9
867;19970730;19.3;26.8;10.0
867;19970731;14.0;19.3;12.0
867;19970801;14.7;18.6;11.5
867;19970802;16.6;22.2;13.3
867;19970803;18.6;25.8;13.3
867;19970804;20.6;27.4;15.3
867;19970805;19.5;25.5;16.2
867;19970806;19.8;25.5;13.7
867;19970807;20.4;26.0;13.1
867;19970808;18.1;24.7;15.9
867;19970809;19.3;27.5;12.1
867;19970810;21.1;27.9;13.4
867;19970811;22.9;28.6;16.1
867;19970812;22.3;29.0;15.6
867;19970813;21.3;30.0;13.5
867;19970814;21.8;29.3;12.7
867;19970815;19.8;26.0;15.9
867;19970816;20.5;25.7;12.3
867;19970817;20.7;26.2;17.5
867;19970818;18.7;25.8;13.6
867;19970819;18.4;26.1;15.6
867;19970820;20.5;28.1;15.3
867;19970821;21.0;29.7;14.5
867;19970822;21.4;29.4;13.9
867;19970823;21.1;26.7;17.5
867;19970824;22.8;31.2;18.1
867;19970825;22.4;30.9;16.1
867;19970826;22.4;30.7;16.8
867;19970827;21.7;28.5;16.9
867;19970828;18.0;30.2;13.4
867;19970829;13.7;17.9;12.7
867;19970830;16.2;22.9;6.9
867;19970831;17.8;25.6;15.2
867;19970901;20.4;28.1;11.8
867;19970902;20.2;27.4;14.1
867;19970903;18.6;23.0;16.3
867;19970904;18.8;24.9;14.3
867;19970905;19.8;26.2;14.5
867;19970906;15.8;20.8;13.6
867;19970907;14.6;19.6;7.5
867;19970908;16.3;22.5;10.4
867;19970909;14.8;19.4;10.5
867;19970910;9.9;17.0;6.4
867;19970911;12.4;20.8;3.3
867;19970912;18.4;27.2;8.4
867;19970913;11.5;17.8;8.0
867;19970914;8.0;16.7;1.8
867;19970915;10.8;19.8;2.5
867;19970916;12.8;23.7;4.7
867;19970917;13.8;23.1;4.7
867;19970918;15.3;25.4;8.3
867;19970919;10.1;16.4;7.3
867;19970920;9.6;17.3;2.0
867;19970921;11.0;18.6;4.1
867;19970922;12.0;21.3;2.0
867;19970923;14.7;23.6;4.4
867;19970924;10.4;16.1;5.1
867;19970925;14.2;22.1;3.9
867;19970926;13.7;23.4;5.8
867;19970927;11.5;20.5;4.0
867;19970928;10.9;20.4;3.3
867;19970929;13.0;22.5;4.6
867;19970930;14.2;17.7;8.8
867;19971001;13.6;15.7;10.8
867;19971002;10.9;15.8;9.0
867;19971003;7.6;12.3;5.8
867;19971004;10.0;14.3;2.9
867;19971005;10.8;19.6;3.0
867;19971006;14.3;22.1;5.5
867;19971007;16.2;22.7;10.6
867;19971008;16.2;19.4;12.2
867;19971009;17.9;20.6;14.6
867;19971010;12.3;17.9;8.9
867;19971011;9.5;12.1;8.6
867;19971012;8.4;11.2;7.6
867;19971013;6.4;9.2;5.0
867;19971014;6.5;9.8;4.8
867;19971015;5.1;6.1;4.7
867;19971016;5.0;11.0;2.7
867;19971017;5.6;12.2;0.4
867;19971018;7.9;16.1;2.3
867;19971019;8.0;16.0;2.4
867;19971020;6.6;7.9;5.8
867;19971021;2.5;8.7;0.0
867;19971022;1.2;9.9;-3.1
867;19971023;0.2;1.2;-3.2
867;19971024;3.9;8.0;0.7
867;19971025;4.6;6.5;2.4
867;19971026;3.7;6.1;1.2
867;19971027;-1.2;3.9;-3.2
867;19971028;-0.2;5.4;-4.8
867;19971029;0.2;6.3;-6.1
867;19971030;5.0;9.6;-1.3
867;19971031;3.9;8.5;1.2
867;19971101;1.0;9.6;-3.5
867;19971102;-0.6;7.2;-5.4
867;19971103;2.8;8.0;-3.7
867;19971104;2.7;8.1;-1.2
867;19971105;6.6;8.8;1.1
867;19971106;9.1;11.4;5.1
867;19971107;6.8;12.5;3.8
867;19971108;7.3;12.7;2.9
867;19971109;6.3;9.1;2.7
867;19971110;9.0;11.9;6.3
867;19971111;6.2;11.8;3.2
867;19971112;5.8;8.2;3.6
867;19971113;5.7;6.8;4.7
867;19971114;3.2;5.6;1.3
867;19971115;4.8;5.5;3.2
867;19971116;4.1;6.5;2.7
867;19971117;4.0;5.4;-0.3
867;19971118;1.6;5.9;-0.5
867;19971119;-1.6;3.0;-3.1
867;19971120;-1.2;0.9;-6.7
867;19971121;2.0;2.6;0.4
867;19971122;4.3;5.7;2.2
867;19971123;2.8;4.6;1.2
867;19971124;1.1;1.9;-1.1
867;19971125;1.3;2.1;-1.1
867;19971126;1.9;2.8;0.7
867;19971127;2.4;3.3;2.1
867;19971128;2.6;3.5;1.4
867;19971129;7.2;9.2;2.9
867;19971130;6.1;7.5;4.8
867;19971201;1.1;6.0;-1.7
867;19971202;-0.6;0.5;-5.7
867;19971203;-0.6;0.5;-1.0
867;19971204;0.8;4.6;-0.8
867;19971205;-0.2;1.6;-1.7
867;19971206;0.1;3.0;-1.2
867;19971207;0.1;0.4;-1.1
867;19971208;1.6;2.6;-0.1
867;19971209;2.8;4.3;-0.4
867;19971210;7.0;8.3;4.3
867;19971211;9.7;10.4;7.7
867;19971212;6.1;10.1;5.1
867;19971213;3.4;5.7;2.3
867;19971214;1.6;4.7;0.6
867;19971215;-2.4;1.0;-4.0
867;19971216;-6.0;-3.8;-9.0
867;19971217;-3.7;-1.3;-6.3
867;19971218;-1.6;1.1;-3.6
867;19971219;-0.6;2.0;-2.4
867;19971220;1.4;6.6;-3.8
867;19971221;1.4;2.2;0.1
867;19971222;0.9;1.9;0.3
867;19971223;0.6;0.9;0.2
867;19971224;4.8;7.1;0.5
867;19971225;9.5;10.4;7.1
867;19971226;7.1;11.0;5.8
867;19971227;4.6;6.2;3.7
867;19971228;3.0;4.9;2.2
867;19971229;1.9;2.8;0.4
867;19971230;0.7;3.6;-1.1
867;19971231;1.8;4.1;-2.0
867;19980101;3.9;8.8;1.1
867;19980102;6.2;8.6;3.1
867;19980103;6.7;8.6;5.2
867;19980104;5.6;7.6;2.6
867;19980105;5.6;6.7;2.5
867;19980106;3.6;5.2;2.8
867;19980107;7.2;10.4;2.2
867;19980108;8.2;10.3;5.6
867;19980109;9.1;11.0;7.5
867;19980110;4.3;11.3;1.4
867;19980111;3.5;9.9;-0.5
867;19980112;1.7;8.8;-2.0
867;19980113;1.9;7.0;-2.2
867;19980114;3.4;5.7;-2.0
867;19980115;4.3;6.0;1.5
867;19980116;5.4;6.1;4.0
867;19980117;2.2;6.1;-0.2
867;19980118;0.9;4.9;-1.4
867;19980119;2.4;4.0;0.2
867;19980120;1.0;3.8;-0.3
867;19980121;-1.1;1.8;-2.9
867;19980122;-0.1;0.8;-3.7
867;19980123;-1.5;0.9;-2.3
867;19980124;-2.2;-1.1;-3.6
867;19980125;-3.7;-0.5;-5.7
867;19980126;-5.8;-0.1;-11.1
867;19980127;-8.0;-0.7;-12.2
867;19980128;-6.8;-5.3;-13.3
867;19980129;-2.6;0.6;-5.3
867;19980130;-2.7;-1.7;-5.5
867;19980131;-8.2;-1.2;-13.2
867;19980201;-9.0;-3.3;-14.7
867;19980202;-11.0;-4.7;-16.7
867;19980203;-6.7;0.9;-11.6
867;19980204;-7.6;2.3;-12.7
867;19980205;-6.3;-0.3;-14.8
867;19980206;-1.9;1.3;-5.0
867;19980207;-1.4;1.7;-9.1
867;19980208;1.1;4.5;-0.1
867;19980209;1.3;5.5;-0.6
867;19980210;1.7;10.5;-3.0
867;19980211;2.2;9.4;-3.1
867;19980212;6.4;10.9;-0.1
867;19980213;7.6;13.6;3.1
867;19980214;5.8;12.9;3.4
867;19980215;5.0;9.7;0.3
867;19980216;7.6;11.4;0.9
867;19980217;3.2;8.8;0.6
867;19980218;2.8;9.2;-1.3
867;19980219;5.1;10.2;-1.2
867;19980220;5.9;12.3;3.0
867;19980221;6.8;15.7;1.4
867;19980222;6.9;9.4;3.4
867;19980223;4.0;10.5;0.6
867;19980224;4.1;5.3;-1.6
867;19980225;8.8;12.1;5.0
867;19980226;8.4;11.7;6.8
867;19980227;6.4;7.9;4.7
867;19980228;2.6;7.2;0.8
867;19980301;3.1;5.7;-1.0
867;19980302;6.4;8.0;0.6
867;19980303;10.1;13.0;5.8
867;19980304;15.2;18.1;10.1
867;19980305;3.8;16.8;0.8
867;19980306;4.8;5.5;0.7
867;19980307;7.1;9.1;5.3
867;19980308;4.4;8.3;2.2
867;19980309;-1.4;3.4;-3.9
867;19980310;-0.2;4.4;-4.4
867;19980311;1.0;4.2;-3.4
867;19980312;0.8;2.6;-1.1
867;19980313;1.4;3.7;-4.0
867;19980314;4.9;7.0;3.0
867;19980315;6.3;8.8;3.8
867;19980316;7.2;8.9;4.9
867;19980317;6.9;8.2;6.4
867;19980318;7.4;10.5;5.5
867;19980319;2.2;7.4;0.4
867;19980320;3.8;6.3;-0.3
867;19980321;1.1;6.0;-2.8
867;19980322;0.4;7.0;-4.1
867;19980323;0.2;3.0;-1.3
867;19980324;0.5;6.8;-1.9
867;19980325;0.5;9.7;-6.9
867;19980326;2.6;11.0;-3.4
867;19980327;5.7;8.4;-0.6
867;19980328;9.0;14.3;5.7
867;19980329;11.3;19.4;3.8
867;19980330;9.6;17.6;3.8
867;19980331;12.2;22.0;4.2
867;19980401;13.5;18.5;7.7
867;19980402;10.2;16.2;9.3
867;19980403;10.6;14.9;7.5
867;19980404;8.3;11.6;7.4
867;19980405;10.3;15.7;6.7
867;19980406;8.2;14.2;3.1
867;19980407;8.8;12.1;4.6
867;19980408;6.4;11.2;5.1
867;19980409;6.4;13.6;-0.2
867;19980410;11.5;17.4;3.7
867;19980411;6.4;12.1;4.3
867;19980412;5.1;7.5;2.9
867;19980413;2.8;9.1;-1.2
867;19980414;2.3;9.0;-3.6
867;19980415;8.0;12.3;-1.7
867;19980416;3.6;9.8;0.8
867;19980417;7.7;11.8;-0.4
867;19980418;7.1;9.2;5.3
867;19980419;5.0;6.5;4.1
867;19980420;8.7;15.2;3.1
867;19980421;8.7;14.8;6.2
867;19980422;11.2;18.2;1.9
867;19980423;12.9;21.0;3.9
867;19980424;11.8;16.3;6.3
867;19980425;13.1;18.7;4.9
867;19980426;13.8;17.7;11.1
867;19980427;15.3;20.6;9.5
867;19980428;9.2;13.7;8.3
867;19980429;11.2;15.7;8.3
867;19980430;14.9;21.9;5.7
867;19980501;15.3;22.6;9.2
867;19980502;12.4;17.2;9.6
867;19980503;11.6;15.4;10.1
867;19980504;7.8;10.2;5.6
867;19980505;9.0;12.8;1.0
867;19980506;10.4;12.4;8.8
867;19980507;11.6;16.7;9.1
867;19980508;15.2;23.3;6.4
867;19980509;18.0;26.7;8.2
867;19980510;20.1;28.2;8.5
867;19980511;21.0;28.1;9.9
867;19980512;21.0;29.4;9.6
867;19980513;17.6;23.4;14.7
867;19980514;16.1;23.7;10.1
867;19980515;14.5;20.9;7.4
867;19980516;12.7;17.9;4.5
867;19980517;12.9;17.9;7.8
867;19980518;14.2;21.0;4.3
867;19980519;14.8;22.8;5.5
867;19980520;15.0;20.5;6.9
867;19980521;11.4;15.0;7.8
867;19980522;8.6;11.8;3.6
867;19980523;8.6;14.0;4.3
867;19980524;9.7;13.5;4.9
867;19980525;10.4;15.4;7.7
867;19980526;13.9;20.0;7.9
867;19980527;15.6;22.5;8.3
867;19980528;20.3;26.1;9.9
867;19980529;17.2;20.4;12.3
867;19980530;15.0;18.5;12.4
867;19980531;18.0;23.3;12.3
867;19980601;12.2;17.9;11.2
867;19980602;18.0;25.3;7.9
867;19980603;16.3;22.3;14.2
867;19980604;17.4;23.6;10.6
867;19980605;22.9;30.2;12.8
867;19980606;24.8;32.0;16.2
867;19980607;19.1;25.5;15.0
867;19980608;16.2;21.5;13.2
867;19980609;18.9;23.4;9.2
867;19980610;15.9;23.4;14.6
867;19980611;15.0;20.1;12.9
867;19980612;10.7;13.5;8.9
867;19980613;9.4;15.0;6.1
867;19980614;12.5;18.5;4.1
867;19980615;13.5;18.6;6.5
867;19980616;12.6;18.6;10.6
867;19980617;12.8;16.8;10.5
867;19980618;13.0;16.1;9.9
867;19980619;16.4;20.4;11.7
867;19980620;20.2;26.6;12.3
867;19980621;23.4;31.2;14.5
867;19980622;18.2;23.9;15.1
867;19980623;16.4;21.2;10.4
867;19980624;17.6;23.0;13.4
867;19980625;21.1;28.3;12.6
867;19980626;19.2;23.4;15.8
867;19980627;19.8;25.6;16.0
867;19980628;16.9;21.4;15.5
867;19980629;16.0;21.5;8.7
867;19980630;17.9;22.6;10.6
867;19980701;14.1;17.2;12.6
867;19980702;15.8;20.4;7.8
867;19980703;16.6;23.3;9.4
867;19980704;14.6;18.1;10.5
867;19980705;15.0;18.8;13.1
867;19980706;14.1;17.0;13.6
867;19980707;11.2;13.7;10.0
867;19980708;11.3;14.2;7.9
867;19980709;12.8;16.6;9.1
867;19980710;14.6;17.3;12.8
867;19980711;14.0;20.1;13.2
867;19980712;14.7;16.2;11.6
867;19980713;16.6;24.3;12.0
867;19980714;13.7;19.5;10.6
867;19980715;13.9;19.6;7.2
867;19980716;12.9;16.7;9.9
867;19980717;15.9;19.0;11.2
867;19980718;17.4;21.4;14.8
867;19980719;18.0;24.4;9.5
867;19980720;24.0;34.1;12.3
867;19980721;22.2;32.3;17.8
867;19980722;18.3;24.3;14.9
867;19980723;20.0;29.3;13.9
867;19980724;18.9;24.3;14.1
867;19980725;19.0;23.4;14.9
867;19980726;19.4;25.7;13.5
867;19980727;19.6;26.4;16.7
867;19980728;16.6;21.8;14.6
867;19980729;15.0;17.1;13.4
867;19980730;16.4;21.1;14.9
867;19980731;15.9;22.7;10.2
867;19980801;18.1;25.3;9.3
867;19980802;17.9;22.9;13.4
867;19980803;18.2;23.2;15.1
867;19980804;17.1;23.2;11.1
867;19980805;15.5;20.9;10.4
867;19980806;17.2;25.4;9.3
867;19980807;20.4;29.0;10.8
867;19980808;22.5;32.3;12.2
867;19980809;20.3;26.7;13.5
867;19980810;21.4;30.1;11.2
867;19980811;24.2;34.5;15.6
867;19980812;24.5;35.9;16.4
867;19980813;17.2;22.8;15.7
867;19980814;15.9;22.5;7.4
867;19980815;20.2;28.5;10.6
867;19980816;19.8;27.7;12.5
867;19980817;20.6;30.5;12.3
867;19980818;20.6;28.7;9.6
867;19980819;17.5;24.3;12.2
867;19980820;19.7;28.1;10.0
867;19980821;14.5;18.9;11.5
867;19980822;13.9;16.8;10.5
867;19980823;13.7;17.1;7.5
867;19980824;13.5;18.8;11.0
867;19980825;11.8;16.5;7.7
867;19980826;14.8;21.4;8.7
867;19980827;10.4;14.3;8.5
867;19980828;10.1;13.2;6.0
867;19980829;11.7;14.9;8.9
867;19980830;11.2;15.3;6.3
867;19980831;11.9;19.3;8.8
867;19980901;15.2;20.8;5.7
867;19980902;14.4;16.7;11.2
867;19980903;16.2;18.3;13.3
867;19980904;15.3;18.9;13.9
867;19980905;14.4;15.4;13.9
867;19980906;14.4;17.4;12.9
867;19980907;15.3;20.8;11.4
867;19980908;15.1;20.2;13.5
867;19980909;19.4;24.1;13.2
867;19980910;16.9;20.9;15.5
867;19980911;14.9;17.2;13.9
867;19980912;11.1;14.1;8.8
867;19980913;8.9;12.8;7.3
867;19980914;8.2;9.0;6.7
867;19980915;10.6;11.2;8.7
867;19980916;11.3;14.2;9.9
867;19980917;10.8;14.5;7.8
867;19980918;11.0;14.7;10.0
867;19980919;10.1;17.9;2.2
867;19980920;12.1;18.2;7.1
867;19980921;12.9;19.0;6.5
867;19980922;12.8;18.6;7.5
867;19980923;12.0;19.0;7.4
867;19980924;12.6;19.6;6.9
867;19980925;13.0;21.4;6.1
867;19980926;14.6;20.5;8.3
867;19980927;14.8;20.1;11.4
867;19980928;11.8;15.9;9.3
867;19980929;12.3;17.1;9.0
867;19980930;13.2;19.4;7.4
867;19981001;10.5;13.5;9.1
867;19981002;5.1;9.1;4.3
867;19981003;7.2;8.2;4.3
867;19981004;9.3;11.9;7.2
867;19981005;8.7;10.8;7.7
867;19981006;7.8;8.8;7.1
867;19981007;7.4;9.1;6.7
867;19981008;9.6;11.8;6.7
867;19981009;9.9;11.0;9.1
867;19981010;9.8;10.3;8.5
867;19981011;9.4;9.9;8.3
867;19981012;7.8;10.3;5.6
867;19981013;8.7;11.7;6.0
867;19981014;11.1;12.4;7.6
867;19981015;12.8;17.0;11.0
867;19981016;10.6;15.0;3.3
867;19981017;14.8;19.3;11.5
867;19981018;7.6;14.6;5.6
867;19981019;6.3;11.7;3.1
867;19981020;4.6;9.9;3.2
867;19981021;9.6;13.6;3.5
867;19981022;11.5;13.5;8.3
867;19981023;13.0;15.8;9.1
867;19981024;10.8;13.7;8.7
867;19981025;9.7;12.7;7.4
867;19981026;6.2;9.7;4.1
867;19981027;7.3;9.7;3.0
867;19981028;11.2;13.5;9.1
867;19981029;6.5;12.4;5.2
867;19981030;4.8;7.0;2.2
867;19981031;5.2;6.6;3.2
867;19981101;5.3;9.5;3.3
867;19981102;4.7;7.5;3.1
867;19981103;7.6;10.6;3.8
867;19981104;6.4;8.5;5.6
867;19981105;3.0;6.1;1.6
867;19981106;5.0;8.0;2.7
867;19981107;2.6;5.1;0.8
867;19981108;2.8;5.2;-0.9
867;19981109;8.2;10.1;3.5
867;19981110;9.2;10.5;7.4
867;19981111;3.0;8.5;0.7
867;19981112;1.2;4.4;-0.9
867;19981113;2.9;4.2;-1.3
867;19981114;1.5;4.7;0.2
867;19981115;2.2;4.0;0.0
867;19981116;2.1;3.9;1.0
867;19981117;-1.0;1.7;-2.2
867;19981118;-0.7;0.3;-3.5
867;19981119;-2.7;0.5;-5.8
867;19981120;-2.0;0.3;-5.1
867;19981121;-5.4;-1.1;-7.0
867;19981122;-5.3;-2.5;-8.9
867;19981123;-1.7;1.4;-5.7
867;19981124;-0.4;0.8;-3.6
867;19981125;-1.8;-0.1;-2.1
867;19981126;-1.0;-0.4;-2.1
867;19981127;0.6;1.3;-1.2
867;19981128;0.8;1.7;0.5
867;19981129;0.0;0.5;-0.3
867;19981130;-0.2;0.8;-0.7
867;19981201;-4.1;-0.7;-5.2
867;19981202;-2.2;1.1;-5.5
867;19981203;-2.4;-1.3;-2.8
867;19981204;-3.2;-2.2;-4.2
867;19981205;-0.9;0.5;-2.5
867;19981206;-2.2;-0.6;-2.7
867;19981207;-6.0;-2.1;-8.9
867;19981208;-7.3;-3.0;-12.4
867;19981209;-6.9;-4.2;-9.9
867;19981210;-4.1;-2.8;-7.6
867;19981211;-3.3;-2.6;-3.8
867;19981212;0.1;2.4;-3.8
867;19981213;6.3;8.1;1.6
867;19981214;4.1;5.4;2.8
867;19981215;3.8;6.6;2.0
867;19981216;3.4;7.9;0.3
867;19981217;0.5;1.9;-1.5
867;19981218;1.0;5.0;-2.6
867;19981219;4.2;5.9;1.7
867;19981220;1.3;4.2;-0.5
867;19981221;-1.6;1.0;-2.5
867;19981222;-0.4;0.1;-3.0
867;19981223;-1.5;0.2;-3.0
867;19981224;-0.9;0.0;-5.8
867;19981225;0.8;1.2;-0.8
867;19981226;5.5;6.8;1.2
867;19981227;9.8;12.1;5.1
867;19981228;5.5;12.0;2.6
867;19981229;3.2;6.0;0.5
867;19981230;0.0;4.9;-2.3
867;19981231;-1.4;0.9;-2.8
867;19990101;1.0;3.3;-3.3
867;19990102;0.0;2.9;-2.3
867;19990103;4.2;5.5;-0.7
867;19990104;7.2;9.8;3.4
867;19990105;8.0;11.8;4.7
867;19990106;3.2;9.9;0.0
867;19990107;3.6;9.6;-1.1
867;19990108;3.7;6.8;1.7
867;19990109;1.2;3.2;0.4
867;19990110;0.6;3.6;-0.5
