STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2410;19940907;nan;nan;nan
2410;19940908;nan;nan;nan
2410;19940909;nan;nan;nan
2410;19940910;nan;nan;nan
2410;19940911;nan;nan;nan
2410;19940912;nan;nan;nan
2410;19940913;nan;nan;nan
2410;19940914;nan;nan;nan
2410;19940915;nan;nan;nan
2410;19940916;nan;nan;nan
2410;19940917;nan;nan;nan
2410;19940918;nan;nan;nan
2410;19940919;nan;nan;nan
2410;19940920;nan;nan;nan
2410;19940921;nan;nan;nan
2410;19940922;nan;nan;nan
2410;19940923;nan;nan;nan
2410;19940924;nan;nan;nan
2410;19940925;nan;nan;nan
2410;19940926;nan;nan;nan
2410;19940927;nan;nan;nan
2410;19940928;nan;nan;nan
2410;19940929;nan;nan;nan
2410;19940930;nan;nan;nan
2410;19941001;nan;nan;nan
2410;19941002;nan;nan;nan
2410;19941003;nan;nan;nan
2410;19941004;nan;nan;nan
2410;19941005;nan;nan;nan
2410;19941006;nan;nan;nan
2410;19941007;nan;nan;nan
2410;19941008;nan;nan;nan
2410;19941009;nan;nan;nan
2410;19941010;nan;nan;nan
2410;19941011;nan;nan;nan
2410;19941012;nan;nan;nan
2410;19941013;nan;nan;nan
2410;19941014;nan;nan;nan
2410;19941015;nan;nan;nan
2410;19941016;nan;nan;nan
2410;19941017;nan;nan;nan
2410;19941018;nan;nan;nan
2410;19941019;nan;nan;nan
2410;19941020;nan;nan;nan
2410;19941021;nan;nan;nan
2410;19941022;nan;nan;nan
2410;19941023;nan;nan;nan
2410;19941024;nan;nan;nan
2410;19941025;nan;nan;nan
2410;19941026;nan;nan;nan
2410;19941027;nan;nan;nan
2410;19941028;nan;nan;nan
2410;19941029;nan;nan;nan
2410;19941030;nan;nan;nan
2410;19941031;nan;nan;nan
2410;19941101;nan;nan;nan
2410;19941102;nan;nan;nan
2410;19941103;nan;nan;nan
2410;19941104;nan;nan;nan
2410;19941105;nan;nan;nan
2410;19941106;nan;nan;nan
2410;19941107;nan;nan;nan
2410;19941108;nan;nan;nan
2410;19941109;nan;nan;nan
2410;19941110;nan;nan;nan
2410;19941111;nan;nan;nan
2410;19941112;nan;nan;nan
2410;19941113;nan;nan;nan
2410;19941114;nan;nan;nan
2410;19941115;nan;nan;nan
2410;19941116;nan;nan;nan
2410;19941117;nan;nan;nan
2410;19941118;nan;nan;nan
2410;19941119;nan;nan;nan
2410;19941120;nan;nan;nan
2410;19941121;nan;nan;nan
2410;19941122;nan;nan;nan
2410;19941123;nan;nan;nan
2410;19941124;nan;nan;nan
2410;19941125;nan;nan;nan
2410;19941126;nan;nan;nan
2410;19941127;nan;nan;nan
2410;19941128;nan;nan;nan
2410;19941129;nan;nan;nan
2410;19941130;nan;nan;nan
2410;19941201;nan;nan;nan
2410;19941202;nan;nan;nan
2410;19941203;nan;nan;nan
2410;19941204;nan;nan;nan
2410;19941205;nan;nan;nan
2410;19941206;nan;nan;nan
2410;19941207;nan;nan;nan
2410;19941208;nan;nan;nan
2410;19941209;nan;nan;nan
2410;19941210;nan;nan;nan
2410;19941211;nan;nan;nan
2410;19941212;nan;nan;nan
2410;19941213;nan;nan;nan
2410;19941214;nan;nan;nan
2410;19941215;nan;nan;nan
2410;19941216;nan;nan;nan
2410;19941217;nan;nan;nan
2410;19941218;nan;nan;nan
2410;19941219;nan;nan;nan
2410;19941220;nan;nan;nan
2410;19941221;nan;nan;nan
2410;19941222;nan;nan;nan
2410;19941223;nan;nan;nan
2410;19941224;nan;nan;nan
2410;19941225;nan;nan;nan
2410;19941226;nan;nan;nan
2410;19941227;nan;nan;nan
2410;19941228;nan;nan;nan
2410;19941229;nan;nan;nan
2410;19941230;nan;nan;nan
2410;19941231;nan;nan;nan
2410;19950101;nan;nan;nan
2410;19950102;nan;nan;nan
2410;19950103;nan;nan;nan
2410;19950104;nan;nan;nan
2410;19950105;nan;nan;nan
2410;19950106;nan;nan;nan
2410;19950107;nan;nan;nan
2410;19950108;nan;nan;nan
2410;19950109;nan;nan;nan
2410;19950110;nan;nan;nan
2410;19950111;nan;nan;nan
2410;19950112;nan;nan;nan
2410;19950113;nan;nan;nan
2410;19950114;nan;nan;nan
2410;19950115;nan;nan;nan
2410;19950116;nan;nan;nan
2410;19950117;nan;nan;nan
2410;19950118;nan;nan;nan
2410;19950119;nan;nan;nan
2410;19950120;nan;nan;nan
2410;19950121;nan;nan;nan
2410;19950122;nan;nan;nan
2410;19950123;nan;nan;nan
2410;19950124;nan;nan;nan
2410;19950125;nan;nan;nan
2410;19950126;nan;nan;nan
2410;19950127;nan;nan;nan
2410;19950128;nan;nan;nan
2410;19950129;nan;nan;nan
2410;19950130;nan;nan;nan
2410;19950131;nan;nan;nan
2410;19950201;nan;nan;nan
2410;19950202;nan;nan;nan
2410;19950203;nan;nan;nan
2410;19950204;nan;nan;nan
2410;19950205;nan;nan;nan
2410;19950206;nan;nan;nan
2410;19950207;nan;nan;nan
2410;19950208;nan;nan;nan
2410;19950209;nan;nan;nan
2410;19950210;nan;nan;nan
2410;19950211;nan;nan;nan
2410;19950212;nan;nan;nan
2410;19950213;nan;nan;nan
2410;19950214;nan;nan;nan
2410;19950215;nan;nan;nan
2410;19950216;nan;nan;nan
2410;19950217;nan;nan;nan
2410;19950218;nan;nan;nan
2410;19950219;nan;nan;nan
2410;19950220;nan;nan;nan
2410;19950221;nan;nan;nan
2410;19950222;nan;nan;nan
2410;19950223;nan;nan;nan
2410;19950224;nan;nan;nan
2410;19950225;nan;nan;nan
2410;19950226;nan;nan;nan
2410;19950227;nan;nan;nan
2410;19950228;nan;nan;nan
2410;19950301;nan;nan;nan
2410;19950302;nan;nan;nan
2410;19950303;nan;nan;nan
2410;19950304;nan;nan;nan
2410;19950305;nan;nan;nan
2410;19950306;nan;nan;nan
2410;19950307;nan;nan;nan
2410;19950308;nan;nan;nan
2410;19950309;nan;nan;nan
2410;19950310;nan;nan;nan
2410;19950311;nan;nan;nan
2410;19950312;nan;nan;nan
2410;19950313;nan;nan;nan
2410;19950314;nan;nan;nan
2410;19950315;nan;nan;nan
2410;19950316;nan;nan;nan
2410;19950317;nan;nan;nan
2410;19950318;nan;nan;nan
2410;19950319;nan;nan;nan
2410;19950320;nan;nan;nan
2410;19950321;nan;nan;nan
2410;19950322;nan;nan;nan
2410;19950323;nan;nan;nan
2410;19950324;nan;nan;nan
2410;19950325;nan;nan;nan
2410;19950326;nan;nan;nan
2410;19950327;nan;nan;nan
2410;19950328;nan;nan;nan
2410;19950329;nan;nan;nan
2410;19950330;nan;nan;nan
2410;19950331;nan;nan;nan
2410;19950401;nan;nan;nan
2410;19950402;nan;nan;nan
2410;19950403;nan;nan;nan
2410;19950404;nan;nan;nan
2410;19950405;nan;nan;nan
2410;19950406;nan;nan;nan
2410;19950407;nan;nan;nan
2410;19950408;nan;nan;nan
2410;19950409;nan;nan;nan
2410;19950410;nan;nan;nan
2410;19950411;nan;nan;nan
2410;19950412;nan;nan;nan
2410;19950413;nan;nan;nan
2410;19950414;nan;nan;nan
2410;19950415;nan;nan;nan
2410;19950416;nan;nan;nan
2410;19950417;nan;nan;nan
2410;19950418;nan;nan;nan
2410;19950419;nan;nan;nan
2410;19950420;nan;nan;nan
2410;19950421;nan;nan;nan
2410;19950422;nan;nan;nan
2410;19950423;nan;nan;nan
2410;19950424;nan;nan;nan
2410;19950425;nan;nan;nan
2410;19950426;nan;nan;nan
2410;19950427;nan;nan;nan
2410;19950428;nan;nan;nan
2410;19950429;nan;nan;nan
2410;19950430;nan;nan;nan
2410;19950501;nan;nan;nan
2410;19950502;nan;nan;nan
2410;19950503;nan;nan;nan
2410;19950504;nan;nan;nan
2410;19950505;nan;nan;nan
2410;19950506;nan;nan;nan
2410;19950507;nan;nan;nan
2410;19950508;nan;nan;nan
2410;19950509;nan;nan;nan
2410;19950510;nan;nan;nan
2410;19950511;nan;nan;nan
2410;19950512;nan;nan;nan
2410;19950513;nan;nan;nan
2410;19950514;nan;nan;nan
2410;19950515;nan;nan;nan
2410;19950516;nan;nan;nan
2410;19950517;nan;nan;nan
2410;19950518;nan;nan;nan
2410;19950519;nan;nan;nan
2410;19950520;nan;nan;nan
2410;19950521;nan;nan;nan
2410;19950522;nan;nan;nan
2410;19950523;nan;nan;nan
2410;19950524;nan;nan;nan
2410;19950525;nan;nan;nan
2410;19950526;nan;nan;nan
2410;19950527;nan;nan;nan
2410;19950528;nan;nan;nan
2410;19950529;nan;nan;nan
2410;19950530;nan;nan;nan
2410;19950531;nan;nan;nan
2410;19950601;nan;nan;nan
2410;19950602;nan;nan;nan
2410;19950603;nan;nan;nan
2410;19950604;nan;nan;nan
2410;19950605;nan;nan;nan
2410;19950606;nan;nan;nan
2410;19950607;nan;nan;nan
2410;19950608;nan;nan;nan
2410;19950609;nan;nan;nan
2410;19950610;nan;nan;nan
2410;19950611;nan;nan;nan
2410;19950612;nan;nan;nan
2410;19950613;nan;nan;nan
2410;19950614;nan;nan;nan
2410;19950615;nan;nan;nan
2410;19950616;nan;nan;nan
2410;19950617;nan;nan;nan
2410;19950618;nan;nan;nan
2410;19950619;nan;nan;nan
2410;19950620;nan;nan;nan
2410;19950621;nan;nan;nan
2410;19950622;nan;nan;nan
2410;19950623;nan;nan;nan
2410;19950624;nan;nan;nan
2410;19950625;nan;nan;nan
2410;19950626;nan;nan;nan
2410;19950627;nan;nan;nan
2410;19950628;nan;nan;nan
2410;19950629;nan;nan;nan
2410;19950630;nan;nan;nan
2410;19950701;nan;nan;nan
2410;19950702;nan;nan;nan
2410;19950703;nan;nan;nan
2410;19950704;nan;nan;nan
2410;19950705;nan;nan;nan
2410;19950706;nan;nan;nan
2410;19950707;nan;nan;nan
2410;19950708;nan;nan;nan
2410;19950709;nan;nan;nan
2410;19950710;nan;nan;nan
2410;19950711;nan;nan;nan
2410;19950712;nan;nan;nan
2410;19950713;nan;nan;nan
2410;19950714;nan;nan;nan
2410;19950715;nan;nan;nan
2410;19950716;nan;nan;nan
2410;19950717;nan;nan;nan
2410;19950718;nan;nan;nan
2410;19950719;nan;nan;nan
2410;19950720;nan;nan;nan
2410;19950721;nan;nan;nan
2410;19950722;nan;nan;nan
2410;19950723;nan;nan;nan
2410;19950724;nan;nan;nan
2410;19950725;nan;nan;nan
2410;19950726;nan;nan;nan
2410;19950727;nan;nan;nan
2410;19950728;nan;nan;nan
2410;19950729;nan;nan;nan
2410;19950730;nan;nan;nan
2410;19950731;nan;nan;nan
2410;19950801;nan;nan;nan
2410;19950802;nan;nan;nan
2410;19950803;nan;nan;nan
2410;19950804;nan;nan;nan
2410;19950805;nan;nan;nan
2410;19950806;nan;nan;nan
2410;19950807;nan;nan;nan
2410;19950808;nan;nan;nan
2410;19950809;nan;nan;nan
2410;19950810;nan;nan;nan
2410;19950811;nan;nan;nan
2410;19950812;nan;nan;nan
2410;19950813;nan;nan;nan
2410;19950814;nan;nan;nan
2410;19950815;nan;nan;nan
2410;19950816;nan;nan;nan
2410;19950817;nan;nan;nan
2410;19950818;nan;nan;nan
2410;19950819;nan;nan;nan
2410;19950820;nan;nan;nan
2410;19950821;nan;nan;nan
2410;19950822;nan;nan;nan
2410;19950823;nan;nan;nan
2410;19950824;nan;nan;nan
2410;19950825;nan;nan;nan
2410;19950826;nan;nan;nan
2410;19950827;nan;nan;nan
2410;19950828;nan;nan;nan
2410;19950829;nan;nan;nan
2410;19950830;nan;nan;nan
2410;19950831;nan;nan;nan
2410;19950901;nan;nan;nan
2410;19950902;nan;nan;nan
2410;19950903;nan;nan;nan
2410;19950904;nan;nan;nan
2410;19950905;nan;nan;nan
2410;19950906;nan;nan;nan
2410;19950907;nan;nan;nan
2410;19950908;nan;nan;nan
2410;19950909;nan;nan;nan
2410;19950910;nan;nan;nan
2410;19950911;nan;nan;nan
2410;19950912;nan;nan;nan
2410;19950913;nan;nan;nan
2410;19950914;nan;nan;nan
2410;19950915;nan;nan;nan
2410;19950916;nan;nan;nan
2410;19950917;nan;nan;nan
2410;19950918;nan;nan;nan
2410;19950919;nan;nan;nan
2410;19950920;nan;nan;nan
2410;19950921;nan;nan;nan
2410;19950922;nan;nan;nan
2410;19950923;nan;nan;nan
2410;19950924;nan;nan;nan
2410;19950925;nan;nan;nan
2410;19950926;nan;nan;nan
2410;19950927;nan;nan;nan
2410;19950928;nan;nan;nan
2410;19950929;nan;nan;nan
2410;19950930;nan;nan;nan
2410;19951001;nan;nan;nan
2410;19951002;nan;nan;nan
2410;19951003;nan;nan;nan
2410;19951004;nan;nan;nan
2410;19951005;nan;nan;nan
2410;19951006;nan;nan;nan
2410;19951007;nan;nan;nan
2410;19951008;nan;nan;nan
2410;19951009;nan;nan;nan
2410;19951010;nan;nan;nan
2410;19951011;nan;nan;nan
2410;19951012;nan;nan;nan
2410;19951013;nan;nan;nan
2410;19951014;nan;nan;nan
2410;19951015;nan;nan;nan
2410;19951016;nan;nan;nan
2410;19951017;nan;nan;nan
2410;19951018;nan;nan;nan
2410;19951019;nan;nan;nan
2410;19951020;nan;nan;nan
2410;19951021;nan;nan;nan
2410;19951022;nan;nan;nan
2410;19951023;nan;nan;nan
2410;19951024;nan;nan;nan
2410;19951025;nan;nan;nan
2410;19951026;nan;nan;nan
2410;19951027;nan;nan;nan
2410;19951028;nan;nan;nan
2410;19951029;nan;nan;nan
2410;19951030;nan;nan;nan
2410;19951031;nan;nan;nan
2410;19951101;nan;nan;nan
2410;19951102;nan;nan;nan
2410;19951103;nan;nan;nan
2410;19951104;nan;nan;nan
2410;19951105;nan;nan;nan
2410;19951106;nan;nan;nan
2410;19951107;nan;nan;nan
2410;19951108;nan;nan;nan
2410;19951109;nan;nan;nan
2410;19951110;nan;nan;nan
2410;19951111;nan;nan;nan
2410;19951112;nan;nan;nan
2410;19951113;nan;nan;nan
2410;19951114;nan;nan;nan
2410;19951115;nan;nan;nan
2410;19951116;nan;nan;nan
2410;19951117;nan;nan;nan
2410;19951118;nan;nan;nan
2410;19951119;nan;nan;nan
2410;19951120;nan;nan;nan
2410;19951121;nan;nan;nan
2410;19951122;nan;nan;nan
2410;19951123;nan;nan;nan
2410;19951124;nan;nan;nan
2410;19951125;nan;nan;nan
2410;19951126;nan;nan;nan
2410;19951127;nan;nan;nan
2410;19951128;nan;nan;nan
2410;19951129;nan;nan;nan
2410;19951130;nan;nan;nan
2410;19951201;nan;nan;nan
2410;19951202;nan;nan;nan
2410;19951203;nan;nan;nan
2410;19951204;nan;nan;nan
2410;19951205;nan;nan;nan
2410;19951206;nan;nan;nan
2410;19951207;nan;nan;nan
2410;19951208;nan;nan;nan
2410;19951209;nan;nan;nan
2410;19951210;nan;nan;nan
2410;19951211;nan;nan;nan
2410;19951212;nan;nan;nan
2410;19951213;nan;nan;nan
2410;19951214;nan;nan;nan
2410;19951215;nan;nan;nan
2410;19951216;nan;nan;nan
2410;19951217;nan;nan;nan
2410;19951218;nan;nan;nan
2410;19951219;nan;nan;nan
2410;19951220;nan;nan;nan
2410;19951221;nan;nan;nan
2410;19951222;nan;nan;nan
2410;19951223;nan;nan;nan
2410;19951224;nan;nan;nan
2410;19951225;nan;nan;nan
2410;19951226;nan;nan;nan
2410;19951227;nan;nan;nan
2410;19951228;nan;nan;nan
2410;19951229;nan;nan;nan
2410;19951230;nan;nan;nan
2410;19951231;nan;nan;nan
2410;19960101;nan;nan;nan
2410;19960102;nan;nan;nan
2410;19960103;nan;nan;nan
2410;19960104;nan;nan;nan
2410;19960105;nan;nan;nan
2410;19960106;nan;nan;nan
2410;19960107;nan;nan;nan
2410;19960108;nan;nan;nan
2410;19960109;nan;nan;nan
2410;19960110;nan;nan;nan
2410;19960111;nan;nan;nan
2410;19960112;nan;nan;nan
2410;19960113;nan;nan;nan
2410;19960114;nan;nan;nan
2410;19960115;nan;nan;nan
2410;19960116;nan;nan;nan
2410;19960117;nan;nan;nan
2410;19960118;nan;nan;nan
2410;19960119;nan;nan;nan
2410;19960120;nan;nan;nan
2410;19960121;nan;nan;nan
2410;19960122;nan;nan;nan
2410;19960123;nan;nan;nan
2410;19960124;nan;nan;nan
2410;19960125;nan;nan;nan
2410;19960126;nan;nan;nan
2410;19960127;nan;nan;nan
2410;19960128;nan;nan;nan
2410;19960129;nan;nan;nan
2410;19960130;nan;nan;nan
2410;19960131;nan;nan;nan
2410;19960201;nan;nan;nan
2410;19960202;nan;nan;nan
2410;19960203;nan;nan;nan
2410;19960204;nan;nan;nan
2410;19960205;nan;nan;nan
2410;19960206;nan;nan;nan
2410;19960207;nan;nan;nan
2410;19960208;nan;nan;nan
2410;19960209;nan;nan;nan
2410;19960210;nan;nan;nan
2410;19960211;nan;nan;nan
2410;19960212;nan;nan;nan
2410;19960213;nan;nan;nan
2410;19960214;nan;nan;nan
2410;19960215;nan;nan;nan
2410;19960216;nan;nan;nan
2410;19960217;nan;nan;nan
2410;19960218;nan;nan;nan
2410;19960219;nan;nan;nan
2410;19960220;nan;nan;nan
2410;19960221;nan;nan;nan
2410;19960222;nan;nan;nan
2410;19960223;nan;nan;nan
2410;19960224;nan;nan;nan
2410;19960225;nan;nan;nan
2410;19960226;nan;nan;nan
2410;19960227;nan;nan;nan
2410;19960228;nan;nan;nan
2410;19960229;nan;nan;nan
2410;19960301;nan;nan;nan
2410;19960302;nan;nan;nan
2410;19960303;nan;nan;nan
2410;19960304;nan;nan;nan
2410;19960305;nan;nan;nan
2410;19960306;nan;nan;nan
2410;19960307;nan;nan;nan
2410;19960308;nan;nan;nan
2410;19960309;nan;nan;nan
2410;19960310;nan;nan;nan
2410;19960311;nan;nan;nan
2410;19960312;nan;nan;nan
2410;19960313;nan;nan;nan
2410;19960314;nan;nan;nan
2410;19960315;nan;nan;nan
2410;19960316;nan;nan;nan
2410;19960317;nan;nan;nan
2410;19960318;nan;nan;nan
2410;19960319;nan;nan;nan
2410;19960320;nan;nan;nan
2410;19960321;nan;nan;nan
2410;19960322;nan;nan;nan
2410;19960323;nan;nan;nan
2410;19960324;nan;nan;nan
2410;19960325;nan;nan;nan
2410;19960326;nan;nan;nan
2410;19960327;nan;nan;nan
2410;19960328;nan;nan;nan
2410;19960329;nan;nan;nan
2410;19960330;nan;nan;nan
2410;19960331;nan;nan;nan
2410;19960401;nan;nan;nan
2410;19960402;nan;nan;nan
2410;19960403;nan;nan;nan
2410;19960404;nan;nan;nan
2410;19960405;nan;nan;nan
2410;19960406;nan;nan;nan
2410;19960407;nan;nan;nan
2410;19960408;nan;nan;nan
2410;19960409;nan;nan;nan
2410;19960410;nan;nan;nan
2410;19960411;nan;nan;nan
2410;19960412;nan;nan;nan
2410;19960413;nan;nan;nan
2410;19960414;nan;nan;nan
2410;19960415;nan;nan;nan
2410;19960416;nan;nan;nan
2410;19960417;nan;nan;nan
2410;19960418;nan;nan;nan
2410;19960419;nan;nan;nan
2410;19960420;nan;nan;nan
2410;19960421;nan;nan;nan
2410;19960422;nan;nan;nan
2410;19960423;nan;nan;nan
2410;19960424;nan;nan;nan
2410;19960425;nan;nan;nan
2410;19960426;nan;nan;nan
2410;19960427;nan;nan;nan
2410;19960428;nan;nan;nan
2410;19960429;nan;nan;nan
2410;19960430;nan;nan;nan
2410;19960501;nan;nan;nan
2410;19960502;nan;nan;nan
2410;19960503;nan;nan;nan
2410;19960504;nan;nan;nan
2410;19960505;nan;nan;nan
2410;19960506;nan;nan;nan
2410;19960507;nan;nan;nan
2410;19960508;nan;nan;nan
2410;19960509;nan;nan;nan
2410;19960510;nan;nan;nan
2410;19960511;nan;nan;nan
2410;19960512;nan;nan;nan
2410;19960513;nan;nan;nan
2410;19960514;nan;nan;nan
2410;19960515;nan;nan;nan
2410;19960516;nan;nan;nan
2410;19960517;nan;nan;nan
2410;19960518;nan;nan;nan
2410;19960519;nan;nan;nan
2410;19960520;nan;nan;nan
2410;19960521;nan;nan;nan
2410;19960522;nan;nan;nan
2410;19960523;nan;nan;nan
2410;19960524;nan;nan;nan
2410;19960525;nan;nan;nan
2410;19960526;nan;nan;nan
2410;19960527;nan;nan;nan
2410;19960528;nan;nan;nan
2410;19960529;nan;nan;nan
2410;19960530;nan;nan;nan
2410;19960531;nan;nan;nan
2410;19960601;nan;nan;nan
2410;19960602;nan;nan;nan
2410;19960603;nan;nan;nan
2410;19960604;nan;nan;nan
2410;19960605;nan;nan;nan
2410;19960606;nan;nan;nan
2410;19960607;nan;nan;nan
2410;19960608;nan;nan;nan
2410;19960609;nan;nan;nan
2410;19960610;nan;nan;nan
2410;19960611;nan;nan;nan
2410;19960612;nan;nan;nan
2410;19960613;nan;nan;nan
2410;19960614;nan;nan;nan
2410;19960615;nan;nan;nan
2410;19960616;nan;nan;nan
2410;19960617;nan;nan;nan
2410;19960618;nan;nan;nan
2410;19960619;nan;nan;nan
2410;19960620;nan;nan;nan
2410;19960621;nan;nan;nan
2410;19960622;nan;nan;nan
2410;19960623;nan;nan;nan
2410;19960624;nan;nan;nan
2410;19960625;nan;nan;nan
2410;19960626;nan;nan;nan
2410;19960627;nan;nan;nan
2410;19960628;nan;nan;nan
2410;19960629;nan;nan;nan
2410;19960630;nan;nan;nan
2410;19960701;nan;nan;nan
2410;19960702;nan;nan;nan
2410;19960703;nan;nan;nan
2410;19960704;nan;nan;nan
2410;19960705;nan;nan;nan
2410;19960706;nan;nan;nan
2410;19960707;nan;nan;nan
2410;19960708;nan;nan;nan
2410;19960709;nan;nan;nan
2410;19960710;nan;nan;nan
2410;19960711;nan;nan;nan
2410;19960712;nan;nan;nan
2410;19960713;nan;nan;nan
2410;19960714;nan;nan;nan
2410;19960715;nan;nan;nan
2410;19960716;nan;nan;nan
2410;19960717;nan;nan;nan
2410;19960718;nan;nan;nan
2410;19960719;nan;nan;nan
2410;19960720;nan;nan;nan
2410;19960721;nan;nan;nan
2410;19960722;nan;nan;nan
2410;19960723;nan;nan;nan
2410;19960724;nan;nan;nan
2410;19960725;nan;nan;nan
2410;19960726;nan;nan;nan
2410;19960727;nan;nan;nan
2410;19960728;nan;nan;nan
2410;19960729;nan;nan;nan
2410;19960730;nan;nan;nan
2410;19960731;nan;nan;nan
2410;19960801;nan;nan;nan
2410;19960802;nan;nan;nan
2410;19960803;nan;nan;nan
2410;19960804;nan;nan;nan
2410;19960805;nan;nan;nan
2410;19960806;nan;nan;nan
2410;19960807;nan;nan;nan
2410;19960808;nan;nan;nan
2410;19960809;nan;nan;nan
2410;19960810;nan;nan;nan
2410;19960811;nan;nan;nan
2410;19960812;nan;nan;nan
2410;19960813;nan;nan;nan
2410;19960814;nan;nan;nan
2410;19960815;nan;nan;nan
2410;19960816;nan;nan;nan
2410;19960817;nan;nan;nan
2410;19960818;nan;nan;nan
2410;19960819;nan;nan;nan
2410;19960820;nan;nan;nan
2410;19960821;nan;nan;nan
2410;19960822;nan;nan;nan
2410;19960823;nan;nan;nan
2410;19960824;nan;nan;nan
2410;19960825;nan;nan;nan
2410;19960826;nan;nan;nan
2410;19960827;nan;nan;nan
2410;19960828;nan;nan;nan
2410;19960829;nan;nan;nan
2410;19960830;nan;nan;nan
2410;19960831;nan;nan;nan
2410;19960901;nan;nan;nan
2410;19960902;nan;nan;nan
2410;19960903;nan;nan;nan
2410;19960904;nan;nan;nan
2410;19960905;nan;nan;nan
2410;19960906;nan;nan;nan
2410;19960907;nan;nan;nan
2410;19960908;nan;nan;nan
2410;19960909;nan;nan;nan
2410;19960910;nan;nan;nan
2410;19960911;nan;nan;nan
2410;19960912;nan;nan;nan
2410;19960913;nan;nan;nan
2410;19960914;nan;nan;nan
2410;19960915;nan;nan;nan
2410;19960916;nan;nan;nan
2410;19960917;nan;nan;nan
2410;19960918;nan;nan;nan
2410;19960919;nan;nan;nan
2410;19960920;nan;nan;nan
2410;19960921;nan;nan;nan
2410;19960922;nan;nan;nan
2410;19960923;nan;nan;nan
2410;19960924;nan;nan;nan
2410;19960925;nan;nan;nan
2410;19960926;nan;nan;nan
2410;19960927;nan;nan;nan
2410;19960928;nan;nan;nan
2410;19960929;nan;nan;nan
2410;19960930;nan;nan;nan
2410;19961001;nan;nan;nan
2410;19961002;nan;nan;nan
2410;19961003;nan;nan;nan
2410;19961004;nan;nan;nan
2410;19961005;nan;nan;nan
2410;19961006;nan;nan;nan
2410;19961007;nan;nan;nan
2410;19961008;nan;nan;nan
2410;19961009;nan;nan;nan
2410;19961010;nan;nan;nan
2410;19961011;nan;nan;nan
2410;19961012;nan;nan;nan
2410;19961013;nan;nan;nan
2410;19961014;nan;nan;nan
2410;19961015;nan;nan;nan
2410;19961016;nan;nan;nan
2410;19961017;nan;nan;nan
2410;19961018;nan;nan;nan
2410;19961019;nan;nan;nan
2410;19961020;nan;nan;nan
2410;19961021;nan;nan;nan
2410;19961022;nan;nan;nan
2410;19961023;nan;nan;nan
2410;19961024;nan;nan;nan
2410;19961025;nan;nan;nan
2410;19961026;nan;nan;nan
2410;19961027;nan;nan;nan
2410;19961028;nan;nan;nan
2410;19961029;nan;nan;nan
2410;19961030;nan;nan;nan
2410;19961031;nan;nan;nan
2410;19961101;nan;nan;nan
2410;19961102;nan;nan;nan
2410;19961103;nan;nan;nan
2410;19961104;nan;nan;nan
2410;19961105;nan;nan;nan
2410;19961106;nan;nan;nan
2410;19961107;nan;nan;nan
2410;19961108;nan;nan;nan
2410;19961109;nan;nan;nan
2410;19961110;nan;nan;nan
2410;19961111;nan;nan;nan
2410;19961112;nan;nan;nan
2410;19961113;nan;nan;nan
2410;19961114;nan;nan;nan
2410;19961115;nan;nan;nan
2410;19961116;nan;nan;nan
2410;19961117;nan;nan;nan
2410;19961118;nan;nan;nan
2410;19961119;nan;nan;nan
2410;19961120;nan;nan;nan
2410;19961121;nan;nan;nan
2410;19961122;nan;nan;nan
2410;19961123;nan;nan;nan
2410;19961124;nan;nan;nan
2410;19961125;nan;nan;nan
2410;19961126;nan;nan;nan
2410;19961127;nan;nan;nan
2410;19961128;nan;nan;nan
2410;19961129;nan;nan;nan
2410;19961130;nan;nan;nan
2410;19961201;nan;nan;nan
2410;19961202;nan;nan;nan
2410;19961203;nan;nan;nan
2410;19961204;nan;nan;nan
2410;19961205;nan;nan;nan
2410;19961206;nan;nan;nan
2410;19961207;nan;nan;nan
2410;19961208;nan;nan;nan
2410;19961209;nan;nan;nan
2410;19961210;nan;nan;nan
2410;19961211;nan;nan;nan
2410;19961212;nan;nan;nan
2410;19961213;nan;nan;nan
2410;19961214;nan;nan;nan
2410;19961215;nan;nan;nan
2410;19961216;nan;nan;nan
2410;19961217;nan;nan;nan
2410;19961218;nan;nan;nan
2410;19961219;nan;nan;nan
2410;19961220;nan;nan;nan
2410;19961221;nan;nan;nan
2410;19961222;nan;nan;nan
2410;19961223;nan;nan;nan
2410;19961224;nan;nan;nan
2410;19961225;nan;nan;nan
2410;19961226;nan;nan;nan
2410;19961227;nan;nan;nan
2410;19961228;nan;nan;nan
2410;19961229;nan;nan;nan
2410;19961230;nan;nan;nan
2410;19961231;nan;nan;nan
2410;19970101;nan;nan;nan
2410;19970102;nan;nan;nan
2410;19970103;nan;nan;nan
2410;19970104;nan;nan;nan
2410;19970105;nan;nan;nan
2410;19970106;nan;nan;nan
2410;19970107;nan;nan;nan
2410;19970108;nan;nan;nan
2410;19970109;nan;nan;nan
2410;19970110;nan;nan;nan
2410;19970111;nan;nan;nan
2410;19970112;nan;nan;nan
2410;19970113;nan;nan;nan
2410;19970114;nan;nan;nan
2410;19970115;nan;nan;nan
2410;19970116;nan;nan;nan
2410;19970117;nan;nan;nan
2410;19970118;nan;nan;nan
2410;19970119;nan;nan;nan
2410;19970120;nan;nan;nan
2410;19970121;nan;nan;nan
2410;19970122;nan;nan;nan
2410;19970123;nan;nan;nan
2410;19970124;nan;nan;nan
2410;19970125;nan;nan;nan
2410;19970126;nan;nan;nan
